author,helpfulness_vote_information,id,position,rating,review_date,reviewed_version,text,title
"{'name': 'Ruzgarwashere', 'author_id': '1052547170'}",,13897374259,475,1,"Mar 28, 2026",Version 1.1.1,The app is basically a scam it acts like free but any time you want to open an app and you want to search your face it asked for a payment is not worth it guys don’t get scammed,You have to pay!
"{'name': 'ibrahmov', 'author_id': '1452998906'}",,13897368068,476,5,"Mar 28, 2026",Version 1.1.1,Good,Good
"{'name': 'Marlenn90', 'author_id': '1085667620'}",,13897103472,477,1,"Mar 28, 2026",Version 1.1.1,This is a scam don’t buy credit,Scaaaaam
"{'name': 'FrogFootech', 'author_id': '305172301'}",,13897051596,478,1,"Mar 28, 2026",Version 1.1.1,Give us atleast one free credit smh,No free credit?
"{'name': 'Me puglet', 'author_id': '480513744'}",,13895044090,479,1,"Mar 28, 2026",Version 1.1.1,Such a fn scam i paid 7$ for only THREE USES. Its not unlimited if you pay. I WANT MY MONEY BACK.,SCAM
"{'name': 'Alons00', 'author_id': '529282978'}",,13891614165,480,5,"Mar 27, 2026",Version 1.1.1,This is awesome,Nice
"{'name': 'natefromturkey', 'author_id': '1599550048'}",,13890857920,481,1,"Mar 27, 2026",Version 1.1.1,"Used a picture of my girlfriend, just showed a bunch of asian girls that looked nothing like her. Used a picture of me, same results. Didnt show a single page that belonged to us. Not worth the payment, I'm confident all the good reviews are fake.",Useless
"{'name': 'Jessicasxoxo', 'author_id': '408035829'}",,13886091220,482,1,"Mar 25, 2026",Version 1.1.1,Not worth it,Doesn’t let I try fee trial
"{'name': 'Firepockles777', 'author_id': '1679359404'}",,13883798333,483,1,"Mar 25, 2026",Version 1.1.1,I got it and didn’t help at all you have to pay for it and when you do it gives you other people,Don’t download
"{'name': 'Mariana on the cross', 'author_id': '1640153349'}",,13880611440,484,2,"Mar 24, 2026",Version 1.1.1,I was looking for something and they give me the wrong person,Didn’t find him
"{'name': 'ponekad', 'author_id': '737484782'}",,13880021637,485,1,"Mar 23, 2026",Version 1.1.1,It’s a data broker app sells your info,It’s a data broker app sells your info
"{'name': 'kidsshouldntseerhis', 'author_id': '1080578206'}",,13873807252,486,1,"Mar 22, 2026",Version 1.1.1,Pay to win,Pay to win
"{'name': 'Jljones0115', 'author_id': '175741006'}",,13870661747,487,1,"Mar 21, 2026",Version 1.1.1,You can do this yourself with a simple google search- that’s basically what this is- don’t fall for it like I did🙄 pay the same amount (if not less) for an actual criminal record,Please don’t fall for this
"{'name': 'Goofeygirl', 'author_id': '87314758'}",,13865271015,488,3,"Mar 19, 2026",Version 1.1.1,Hasn't matche once.🤷‍♀️,Dissatisfied
"{'name': 'brent from Memphis', 'author_id': '1406067355'}",,13862916566,489,1,"Mar 19, 2026",Version 1.1.1,"It did not have a sample to see if it even works, but wanted money upfront before it showed you anything which usually means it doesn’t work",No proof it works
"{'name': 'Customer.202', 'author_id': '114908375'}",,13858421715,490,1,"Mar 17, 2026",Version 1.1.1,Results were random with the highest match at 45% I wasn’t even able to review them afterwards… waste of money,Disappointing to say the least
"{'name': '-_- hoe', 'author_id': '1255627428'}",,13856252206,491,1,"Mar 17, 2026",Version 1.1.1,Didn’t find my own picture don’t buy don’t purchase.,Nope
"{'name': 'Kai_10900', 'author_id': '1133914182'}",,13855823804,492,1,"Mar 16, 2026",Version 1.1.1,You have to pay just for one scan. L,Scam
"{'name': 'Ace see', 'author_id': '319965323'}",,13855748638,493,1,"Mar 16, 2026",Version 1.1.1,Couldn’t find profile when I used the exact profile pic,Not accurate
"{'name': 'hewhoremainsinthisrealm', 'author_id': '799650062'}",,13855010026,494,2,"Mar 16, 2026",Version 1.1.1,the first person was 100% correct but my other 2 i searched were 200% inaccurate,Accuracy Issue
"{'name': 'Zhan1101', 'author_id': '1247616602'}",1 out of 1 customers found this review helpful,13852773169,495,2,"Mar 16, 2026",Version 1.1.1,Would not recommend because you have to pay before you access anything. So you would be better off using another website where they do criminal background reports,Not great at all
"{'name': 'Dedadada', 'author_id': '472469311'}",2 out of 4 customers found this review helpful,13852721893,496,1,"Mar 16, 2026",Version 1.1.1,Waste of time and money. It’s same as Google image search which is free. The reason you have to pay to try is because if they offered a free trial you would notice that it’s the same thing as Google image search and you would never subscribe. Stay away!,Same as Google image search. Stay away!
"{'name': 'Lorvenkk', 'author_id': '1750530970'}",,13849296753,497,1,"Mar 15, 2026",Version 1.1.1,"They should block this app, it's not good.",Fake
"{'name': 'ErmiasA', 'author_id': '1874349356'}",,13842856821,498,1,"Mar 13, 2026",Version 1.1.1,"First of all, it doesn’t provide any free trial search to test the app and secondly it crashed every time after I uploaded a picture or take a photo and start analyzing",Buggy and no free trial
"{'name': 'Kothakota_saroj', 'author_id': '1754647214'}",14 out of 18 customers found this review helpful,13834916508,499,1,"Mar 10, 2026",Version 1.1.1,"It would be helpful if you allowed at least one or two free credits so users can check the analyzed results and build confidence that the app is providing accurate insights. Without giving any opportunity to try the analysis first, asking users to pay right away makes it difficult to trust the results. A small trial or a couple of free chances would help users understand the value of the app and decide whether it’s worth paying for. This would greatly improve the overall user experience and trust in the platform.",Give Users a Chance to Try Before Paying
"{'name': 'LunaticBro', 'author_id': '457427322'}",,13833840514,500,1,"Mar 10, 2026",Version 1.1.1,"It’s one of those pay weekly to get 5 credits apps, there’s like 50 already in the appstore this one is just a +1 to the list",Potentially Scamming App
"{'name': 'StillEatingMcds', 'author_id': '1762476505'}",1 out of 1 customers found this review helpful,13831488319,501,1,"Mar 09, 2026",Version 1.1.1,It just let’s pick a subscription plan but there is no button to commute,Can’t even subscribe
"{'name': 'Travelpoppy20', 'author_id': '504573009'}",,13831363263,502,1,"Mar 09, 2026",Version 1.1.1,I tried several pictures of my family members and it didn’t even find their facebook accounts.,Not good
"{'name': 'Samir Knox', 'author_id': '761189422'}",,13830584863,503,1,"Mar 09, 2026",Version 1.1.1,Searched myself and I do have a very high presence on social media btw. Didnt find me not once.,Extremely unreliable
"{'name': 'Johndljhng', 'author_id': '1855050338'}",,13829000282,504,5,"Mar 09, 2026",Version 1.1.1,I love it,Really good
"{'name': '828#99182829', 'author_id': '977163413'}",,13825091214,505,5,"Mar 08, 2026",Version 1.1.1,I was able to find people through one picture. It was very good.,Good app
"{'name': 'aaaahhh…', 'author_id': '1180524614'}",,13817087486,506,1,"Mar 05, 2026",Version 1.1.1,promises you everything delivers nothing,terrible!!
"{'name': 'yo momma 22', 'author_id': '1761566560'}",,13816590685,507,1,"Mar 05, 2026",Version 1.1.1,This app sucks. It doesn’t pull up any accounts. Use decent pictures from said persons social account and they still didn’t pop up the information needed waste of ten dollars,Terrible
"{'name': 'jruthlesss', 'author_id': '338240113'}",1 out of 1 customers found this review helpful,13814495381,508,1,"Mar 05, 2026",Version 1.1.1,Does not work. Tried many pictures and found 0 accurate matches (when profiles are public),Waste of money
"{'name': 'Bullcat14', 'author_id': '1853994143'}",3 out of 5 customers found this review helpful,13813807440,509,5,"Mar 04, 2026",Version 1.1.1,It showed me everything about her,I found out everything
"{'name': 'Salem376', 'author_id': '717724188'}",,13811546150,510,5,"Mar 04, 2026",Version 1.1.1,They are fast and accurate,Great app
"{'name': 'Liahpeah', 'author_id': '1269364005'}",,13810282739,511,4,"Mar 03, 2026",Version 1.1.1,Works good enough,Works good enough
"{'name': 'Basketballitai', 'author_id': '1575562954'}",,13810167134,512,5,"Mar 03, 2026",Version 1.1.1,Such a cool app. I was fairly skeptical but can’t believe it actually found every single person I put.,So cool
"{'name': 'Naniii2', 'author_id': '1891730664'}",,13810065263,513,1,"Mar 03, 2026",Version 1.1.1,Not even close a bit,Not close enough
"{'name': 'Amyamyauuu', 'author_id': '1638087477'}",,13808420218,514,5,"Mar 03, 2026",Version 1.1.1,Really helpful!!,Love it
"{'name': 'makeorbrakereview', 'author_id': '411503450'}",,13808378770,515,1,"Mar 03, 2026",Version 1.1.1,DONT PAY FOR MEMBERSHIP. It’s a scam!!! You have to pay for coins. Then what’s the point for the subscription. SMH. reporting to Apple because what??.,SCAM.
"{'name': 'Noaahfence', 'author_id': '624715109'}",,13808341925,516,1,"Mar 03, 2026",Version 1.1.1,This dumb shi makes you pay to use the app and then pay again if u run out of ur first 3 tries. Canceled it right away.,Waste of time
"{'name': 'kaleb daum', 'author_id': '1363277219'}",,13808151588,517,5,"Mar 03, 2026",Version 1.1.1,It works,It worked
"{'name': 'Toxic Krawlix', 'author_id': '469944354'}",,13807015500,518,5,"Mar 02, 2026",Version 1.1.1,Amazing,Amazing
"{'name': 'User djo', 'author_id': '300677497'}",,13806047630,519,1,"Mar 02, 2026",Version 1.1.1,"This app sucks. It gives you nothing but approximations on images that are similar to what you’re looking for. No names, no info. Nothing. Don’t waste your money",Couldn’t even find myself
"{'name': 'Pablo de Jesús posadas', 'author_id': '1761886179'}",,13804913971,520,1,"Mar 02, 2026",Version 1.1.1,bro i cant go past this screen it telling me to buy stuff cant even use it.,bruh
"{'name': 'Tõny Stark', 'author_id': '1048256195'}",,13803575261,521,1,"Mar 01, 2026",Version 1.1.1,When you pay you get three searches and none of them work this app is terrible,Read
"{'name': 'Kikikty', 'author_id': '1894961094'}",,13790211397,522,5,"Feb 26, 2026",Version 1.1.0,Love ittt,Love
"{'name': 'Stace King', 'author_id': '1524504292'}",,13786403055,523,5,"Feb 25, 2026",Version 1.1.0,Here’s my invite code TT2AMM,Free invite code
"{'name': 'Hello1937', 'author_id': '1621041475'}",,13785753996,524,5,"Feb 25, 2026",Version 1.1.0,I love it so much it’s so helpful,Great
"{'name': 'Guesty flames', 'author_id': '1516127359'}",,13754090043,525,5,"Feb 16, 2026",Version 1.1.0,Nice,Nice
"{'name': 'Duskyalk', 'author_id': '1455363329'}",,13752304535,526,2,"Feb 15, 2026",Version 1.1.0,Unless the person your looking for has strong media presence it’s useless,Not worth it
"{'name': 'Brownboiandres', 'author_id': '356071863'}",,13748647987,527,1,"Feb 14, 2026",Version 1.1.0,Don’t waste your money,Doesn’t work
"{'name': 'littlereaper94', 'author_id': '1431767091'}",1 out of 1 customers found this review helpful,13734305069,528,1,"Feb 10, 2026",Version 1.1.0,"Honestly I thought this app would be great for finding people. But this app was completely disappointment, I wasn’t able to find my own face nor my friends pictures ether. Not worth buying this app.",Sherlock
"{'name': 'Carly North', 'author_id': '953028230'}",,13687587989,529,5,"Jan 29, 2026",Version 1.0.0,uploaded a pic of a guy i was supposed to meet. criminal record popped up. mugshot included. still shook. worked way too well.,APP SAVED ME
"{'name': 'BPGirl777', 'author_id': '1860188712'}",1 out of 1 customers found this review helpful,13686225329,530,5,"Jan 28, 2026",Version 1.0.0,An invaluable app in this day and age. Critical info at your fingertips and fast!,Ms O
"{'name': 'ppohb b', 'author_id': '1345638315'}",,13685352168,531,5,"Jan 28, 2026",Version 1.0.0,I found out my neighbor was a sexual predator,Best app
"{'name': 'shansidjdkofbfbfbfndndodjdv', 'author_id': '807849371'}",,13682130519,532,5,"Jan 27, 2026",Version 1.0.0,being in college and going out often this app has helped me find so many people very fun app ☺️☺️,Great app
"{'name': 'oligooz69', 'author_id': '702519614'}",,13679140769,533,5,"Jan 26, 2026",Version 1.0.0,Love the interface and the utility. Highly recommend using,Great app
"{'name': 'Enzoo234', 'author_id': '1658855508'}",,13679010730,534,5,"Jan 26, 2026",Version 1.0.0,Yooo FbI needs to use this,Review
"{'name': 'Alexisbell33', 'author_id': '373933418'}",,13678956243,535,5,"Jan 26, 2026",Version 1.0.0,Omg this app literally has saved my life. The girlies needed this,How is this real
"{'name': 'Rtz18', 'author_id': '1099995209'}",2 out of 4 customers found this review helpful,13675994370,536,5,"Jan 26, 2026",Version 1.0.0,I was able to find valuable information very quickly. Highly recommended!,Great app!
